,id,sentiment,aspect,sentence
1578,1568,0.368,corporate,retail giant kingfisher reports 'solid' start to the year
1579,1568,100.0,stock,retail giant kingfisher reports 'solid' start to the year
1580,1581,100.0,market,"berkshire discloses unit's ties to iran, opens probe"
1581,1581,100.0,economy,"berkshire discloses unit's ties to iran, opens probe"
1582,1581,-0.288,corporate,"berkshire discloses unit's ties to iran, opens probe"
1583,1581,100.0,stock,"berkshire discloses unit's ties to iran, opens probe"
1584,1583,100.0,market,berkshire hathaway names kara raiguel to lead general re unit
1585,1583,100.0,economy,berkshire hathaway names kara raiguel to lead general re unit
1586,1583,0.077,corporate,berkshire hathaway names kara raiguel to lead general re unit
1587,1583,100.0,stock,berkshire hathaway names kara raiguel to lead general re unit
1588,1585,100.0,market,"european stocks hover near 3-week low, dialog and bhp slump"
1589,1585,100.0,economy,"european stocks hover near 3-week low, dialog and bhp slump"
1590,1585,100.0,corporate,"european stocks hover near 3-week low, dialog and bhp slump"
1591,1585,-0.584,stock,"european stocks hover near 3-week low, dialog and bhp slump"
1592,1586,0.571,market,hargreaves lansdown bucks weak markets to see assets rise 2.6 percent
1593,1586,100.0,economy,hargreaves lansdown bucks weak markets to see assets rise 2.6 percent
1594,1586,100.0,corporate,hargreaves lansdown bucks weak markets to see assets rise 2.6 percent
1595,1586,100.0,stock,hargreaves lansdown bucks weak markets to see assets rise 2.6 percent
1596,1590,100.0,market,australia clears ab inbev's $100 billion sabmiller buyout plan
1597,1590,100.0,economy,australia clears ab inbev's $100 billion sabmiller buyout plan
1598,1590,0.437,corporate,australia clears ab inbev's $100 billion sabmiller buyout plan
1599,1590,100.0,stock,australia clears ab inbev's $100 billion sabmiller buyout plan
1600,1598,100.0,market,goodwin not to face scottish prosecution over rbs
1601,1598,100.0,economy,goodwin not to face scottish prosecution over rbs
1602,1598,0.114,corporate,goodwin not to face scottish prosecution over rbs
1603,1598,100.0,stock,goodwin not to face scottish prosecution over rbs
1604,1599,-0.057,market,royal mail turnaround proving expensive in tough uk market
1605,1599,100.0,economy,royal mail turnaround proving expensive in tough uk market
1606,1599,100.0,corporate,royal mail turnaround proving expensive in tough uk market
1607,1599,100.0,stock,royal mail turnaround proving expensive in tough uk market
1608,1604,100.0,market,whitbread buys 49% stake in pure food chain
1609,1604,100.0,economy,whitbread buys 49% stake in pure food chain
1610,1604,0.365,corporate,whitbread buys 49% stake in pure food chain
1611,1604,100.0,stock,whitbread buys 49% stake in pure food chain
1612,1609,100.0,market,"irish said chasing standard chartered, rbs as brexit vote nears"
1613,1609,100.0,economy,"irish said chasing standard chartered, rbs as brexit vote nears"
1614,1609,0.128,corporate,"irish said chasing standard chartered, rbs as brexit vote nears"
1615,1609,100.0,stock,"irish said chasing standard chartered, rbs as brexit vote nears"
1616,1611,100.0,market,royal mail share price rallies amid positive broker comments
1617,1611,100.0,economy,royal mail share price rallies amid positive broker comments
1618,1611,100.0,corporate,royal mail share price rallies amid positive broker comments
1619,1611,0.59,stock,royal mail share price rallies amid positive broker comments
1620,1619,100.0,market,intercontinental hotels first-quarter global room revenue lags estimates
1621,1619,100.0,economy,intercontinental hotels first-quarter global room revenue lags estimates
1622,1619,-0.329,corporate,intercontinental hotels first-quarter global room revenue lags estimates
1623,1619,100.0,stock,intercontinental hotels first-quarter global room revenue lags estimates
1624,1629,100.0,market,aspen to buy anaesthetics from astrazeneca for $520 million
1625,1629,100.0,economy,aspen to buy anaesthetics from astrazeneca for $520 million
1626,1629,0.395,corporate,aspen to buy anaesthetics from astrazeneca for $520 million
1627,1629,100.0,stock,aspen to buy anaesthetics from astrazeneca for $520 million
1628,1634,100.0,market,london stock exchange â€“ deutsche boerse merger under threat from brexit
1629,1634,100.0,economy,london stock exchange â€“ deutsche boerse merger under threat from brexit
1630,1634,-0.421,corporate,london stock exchange â€“ deutsche boerse merger under threat from brexit
1631,1634,100.0,stock,london stock exchange â€“ deutsche boerse merger under threat from brexit
1632,1635,100.0,market,sainsbury cfo rogers to replace home retail ceo walden
1633,1635,100.0,economy,sainsbury cfo rogers to replace home retail ceo walden
1634,1635,0.0,corporate,sainsbury cfo rogers to replace home retail ceo walden
1635,1635,100.0,stock,sainsbury cfo rogers to replace home retail ceo walden
1636,1636,100.0,market,bp joins forces with det norske in norway
1637,1636,100.0,economy,bp joins forces with det norske in norway
1638,1636,0.248,corporate,bp joins forces with det norske in norway
1639,1636,100.0,stock,bp joins forces with det norske in norway
1640,1639,100.0,market,brief-legal & general's retirement business books 4 billion stg h1 sales
1641,1639,100.0,economy,brief-legal & general's retirement business books 4 billion stg h1 sales
1642,1639,0.252,corporate,brief-legal & general's retirement business books 4 billion stg h1 sales
1643,1639,100.0,stock,brief-legal & general's retirement business books 4 billion stg h1 sales
1644,1640,100.0,market,johnson matthey revs up on clean air drive
1645,1640,100.0,economy,johnson matthey revs up on clean air drive
1646,1640,0.224,corporate,johnson matthey revs up on clean air drive
1647,1640,100.0,stock,johnson matthey revs up on clean air drive
1648,1663,100.0,market,"goldman sachs, barclays, hsbc downplay brexit threat"
1649,1663,100.0,economy,"goldman sachs, barclays, hsbc downplay brexit threat"
1650,1663,-0.09566666666666668,corporate,"goldman sachs, barclays, hsbc downplay brexit threat"
1651,1663,100.0,stock,"goldman sachs, barclays, hsbc downplay brexit threat"
1652,1669,100.0,market,asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale
1653,1669,100.0,economy,asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale
1654,1669,0.268,corporate,asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale
1655,1669,100.0,stock,asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale
1656,1670,100.0,market,lse-deutsche bã¶rse dealmakers wrong to ignore brexit risk
1657,1670,100.0,economy,lse-deutsche bã¶rse dealmakers wrong to ignore brexit risk
1658,1670,-0.44399999999999995,corporate,lse-deutsche bã¶rse dealmakers wrong to ignore brexit risk
1659,1670,100.0,stock,lse-deutsche bã¶rse dealmakers wrong to ignore brexit risk
1660,1682,100.0,market,tesco sales recover as focus returns to core business
1661,1682,100.0,economy,tesco sales recover as focus returns to core business
1662,1682,0.35,corporate,tesco sales recover as focus returns to core business
1663,1682,100.0,stock,tesco sales recover as focus returns to core business
1664,1692,100.0,market,johnson matthey profit falls but dividend rises
1665,1692,100.0,economy,johnson matthey profit falls but dividend rises
1666,1692,0.0,corporate,johnson matthey profit falls but dividend rises
1667,1692,100.0,stock,johnson matthey profit falls but dividend rises
1668,1699,100.0,market,"are arm holdings plc, domino's pizza group plc and asos plc 3 must-have growth stocks?"
1669,1699,100.0,economy,"are arm holdings plc, domino's pizza group plc and asos plc 3 must-have growth stocks?"
1670,1699,0.0315,corporate,"are arm holdings plc, domino's pizza group plc and asos plc 3 must-have growth stocks?"
1671,1699,100.0,stock,"are arm holdings plc, domino's pizza group plc and asos plc 3 must-have growth stocks?"
1672,1700,100.0,market,priceline's stock jumps to new high for the year after barclays upgrade
1673,1700,100.0,economy,priceline's stock jumps to new high for the year after barclays upgrade
1674,1700,100.0,corporate,priceline's stock jumps to new high for the year after barclays upgrade
1675,1700,0.847,stock,priceline's stock jumps to new high for the year after barclays upgrade
1676,1708,100.0,market,"tesco set to sell kipa, giraffe businesses - sky news"
1677,1708,100.0,economy,"tesco set to sell kipa, giraffe businesses - sky news"
1678,1708,100.0,corporate,"tesco set to sell kipa, giraffe businesses - sky news"
1679,1708,0.019000000000000003,stock,"tesco set to sell kipa, giraffe businesses - sky news"
1680,1712,100.0,market,the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever
1681,1712,100.0,economy,the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever
1682,1712,0.276,corporate,the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever
1683,1712,100.0,stock,the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever
1684,1717,100.0,market,hsbc says unit to book $585 million charge on settlement
1685,1717,100.0,economy,hsbc says unit to book $585 million charge on settlement
1686,1717,-0.434,corporate,hsbc says unit to book $585 million charge on settlement
1687,1717,100.0,stock,hsbc says unit to book $585 million charge on settlement
1688,1718,100.0,market,"hammerson, jv partner secure ownership of ireland's dundrum - quick facts"
1689,1718,100.0,economy,"hammerson, jv partner secure ownership of ireland's dundrum - quick facts"
1690,1718,0.427,corporate,"hammerson, jv partner secure ownership of ireland's dundrum - quick facts"
1691,1718,100.0,stock,"hammerson, jv partner secure ownership of ireland's dundrum - quick facts"
1692,1728,100.0,market,aviva promises higher dividends to boost flagging share price
1693,1728,100.0,economy,aviva promises higher dividends to boost flagging share price
1694,1728,0.281,corporate,aviva promises higher dividends to boost flagging share price
1695,1728,100.0,stock,aviva promises higher dividends to boost flagging share price
1696,1734,100.0,market,companiesfresnillo shares jump 8% as silver price breaks $21
1697,1734,100.0,economy,companiesfresnillo shares jump 8% as silver price breaks $21
1698,1734,100.0,corporate,companiesfresnillo shares jump 8% as silver price breaks $21
1699,1734,0.874,stock,companiesfresnillo shares jump 8% as silver price breaks $21
1700,1735,100.0,market,"should you buy associated british foods plc, great portland estates plc and dunelm group plc following today's news?"
1701,1735,100.0,economy,"should you buy associated british foods plc, great portland estates plc and dunelm group plc following today's news?"
1702,1735,0.15250000000000002,corporate,"should you buy associated british foods plc, great portland estates plc and dunelm group plc following today's news?"
1703,1735,100.0,stock,"should you buy associated british foods plc, great portland estates plc and dunelm group plc following today's news?"
1704,1737,100.0,market,berkshire seeks to boost its wells fargo stake above 10 percent
1705,1737,100.0,economy,berkshire seeks to boost its wells fargo stake above 10 percent
1706,1737,100.0,corporate,berkshire seeks to boost its wells fargo stake above 10 percent
1707,1737,0.429,stock,berkshire seeks to boost its wells fargo stake above 10 percent
1708,1741,100.0,market,tesco share price tumbles after negative broker note
1709,1741,100.0,economy,tesco share price tumbles after negative broker note
1710,1741,100.0,corporate,tesco share price tumbles after negative broker note
1711,1741,-0.779,stock,tesco share price tumbles after negative broker note
1712,1742,100.0,market,london stock exchange shareholders approve merger with deutsche bã¶rse
1713,1742,100.0,economy,london stock exchange shareholders approve merger with deutsche bã¶rse
1714,1742,0.406,corporate,london stock exchange shareholders approve merger with deutsche bã¶rse
1715,1742,100.0,stock,london stock exchange shareholders approve merger with deutsche bã¶rse
1716,1743,100.0,market,update 1-berkshire applies to boost wells fargo stake above 10 pct
1717,1743,100.0,economy,update 1-berkshire applies to boost wells fargo stake above 10 pct
1718,1743,100.0,corporate,update 1-berkshire applies to boost wells fargo stake above 10 pct
1719,1743,0.432,stock,update 1-berkshire applies to boost wells fargo stake above 10 pct
1720,1748,100.0,market,berkshire applies to boost wells fargo stake above 10 percent
1721,1748,100.0,economy,berkshire applies to boost wells fargo stake above 10 percent
1722,1748,100.0,corporate,berkshire applies to boost wells fargo stake above 10 percent
1723,1748,0.484,stock,berkshire applies to boost wells fargo stake above 10 percent
1724,1750,100.0,market,"aviva, m&g suspend property funds as investors panic"
1725,1750,100.0,economy,"aviva, m&g suspend property funds as investors panic"
1726,1750,-0.807,corporate,"aviva, m&g suspend property funds as investors panic"
1727,1750,100.0,stock,"aviva, m&g suspend property funds as investors panic"
1728,1754,0.339,market,"uk housing market steadies after brexit dip, persimmon says"
1729,1754,100.0,economy,"uk housing market steadies after brexit dip, persimmon says"
1730,1754,100.0,corporate,"uk housing market steadies after brexit dip, persimmon says"
1731,1754,100.0,stock,"uk housing market steadies after brexit dip, persimmon says"
1732,1755,100.0,market,brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017
1733,1755,100.0,economy,brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017
1734,1755,0.439,corporate,brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017
1735,1755,100.0,stock,brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017
1736,1764,100.0,market,builder persimmon hails 6% rise in house sales
1737,1764,100.0,economy,builder persimmon hails 6% rise in house sales
1738,1764,0.435,corporate,builder persimmon hails 6% rise in house sales
1739,1764,100.0,stock,builder persimmon hails 6% rise in house sales
1740,1779,100.0,market,easyjet attracts more passengers in june but still lags ryanair
1741,1779,100.0,economy,easyjet attracts more passengers in june but still lags ryanair
1742,1779,0.259,corporate,easyjet attracts more passengers in june but still lags ryanair
1743,1779,100.0,stock,easyjet attracts more passengers in june but still lags ryanair
